Step 100/100000, Total Loss: 10.3492, Mel Loss: 3.9469, Mel PostNet Loss: 3.3556, Pitch Loss: 1.1348, Energy Loss: 1.5313, Duration Loss: 0.3805
Step 15300/100000, Total Loss: 0.4237, Mel Loss: 0.1988, Mel PostNet Loss: 0.1991, Pitch Loss: 0.0077, Energy Loss: 0.0163, Duration Loss: 0.0017
Step 15400/100000, Total Loss: 0.4226, Mel Loss: 0.1994, Mel PostNet Loss: 0.1992, Pitch Loss: 0.0079, Energy Loss: 0.0144, Duration Loss: 0.0018
Step 15500/100000, Total Loss: 0.4184, Mel Loss: 0.1967, Mel PostNet Loss: 0.1968, Pitch Loss: 0.0079, Energy Loss: 0.0151, Duration Loss: 0.0019
Step 15600/100000, Total Loss: 0.4259, Mel Loss: 0.2009, Mel PostNet Loss: 0.2007, Pitch Loss: 0.0077, Energy Loss: 0.0149, Duration Loss: 0.0018
Step 15700/100000, Total Loss: 0.4184, Mel Loss: 0.1974, Mel PostNet Loss: 0.1972, Pitch Loss: 0.0079, Energy Loss: 0.0145, Duration Loss: 0.0015
Step 15800/100000, Total Loss: 0.4300, Mel Loss: 0.2018, Mel PostNet Loss: 0.2026, Pitch Loss: 0.0085, Energy Loss: 0.0154, Duration Loss: 0.0018
Step 15900/100000, Total Loss: 0.4242, Mel Loss: 0.2010, Mel PostNet Loss: 0.2003, Pitch Loss: 0.0084, Energy Loss: 0.0130, Duration Loss: 0.0016
Step 16000/100000, Total Loss: 0.4231, Mel Loss: 0.2002, Mel PostNet Loss: 0.1994, Pitch Loss: 0.0082, Energy Loss: 0.0135, Duration Loss: 0.0018
Step 16100/100000, Total Loss: 0.4183, Mel Loss: 0.1973, Mel PostNet Loss: 0.1978, Pitch Loss: 0.0088, Energy Loss: 0.0124, Duration Loss: 0.0019
Step 16200/100000, Total Loss: 0.4240, Mel Loss: 0.2010, Mel PostNet Loss: 0.2012, Pitch Loss: 0.0085, Energy Loss: 0.0116, Duration Loss: 0.0017
Step 16300/100000, Total Loss: 0.4155, Mel Loss: 0.1962, Mel PostNet Loss: 0.1959, Pitch Loss: 0.0075, Energy Loss: 0.0140, Duration Loss: 0.0018
Step 16400/100000, Total Loss: 0.4176, Mel Loss: 0.1978, Mel PostNet Loss: 0.1977, Pitch Loss: 0.0083, Energy Loss: 0.0118, Duration Loss: 0.0019
Step 16500/100000, Total Loss: 0.4149, Mel Loss: 0.1948, Mel PostNet Loss: 0.1948, Pitch Loss: 0.0092, Energy Loss: 0.0144, Duration Loss: 0.0018
Step 16600/100000, Total Loss: 0.4224, Mel Loss: 0.2000, Mel PostNet Loss: 0.1999, Pitch Loss: 0.0083, Energy Loss: 0.0125, Duration Loss: 0.0017
Step 16700/100000, Total Loss: 0.4142, Mel Loss: 0.1960, Mel PostNet Loss: 0.1962, Pitch Loss: 0.0086, Energy Loss: 0.0118, Duration Loss: 0.0017
Step 16800/100000, Total Loss: 0.4114, Mel Loss: 0.1946, Mel PostNet Loss: 0.1946, Pitch Loss: 0.0081, Energy Loss: 0.0124, Duration Loss: 0.0017
Step 16900/100000, Total Loss: 0.4138, Mel Loss: 0.1964, Mel PostNet Loss: 0.1962, Pitch Loss: 0.0075, Energy Loss: 0.0120, Duration Loss: 0.0017
Step 17000/100000, Total Loss: 0.4207, Mel Loss: 0.1978, Mel PostNet Loss: 0.1977, Pitch Loss: 0.0084, Energy Loss: 0.0151, Duration Loss: 0.0017
Step 17100/100000, Total Loss: 0.4163, Mel Loss: 0.1974, Mel PostNet Loss: 0.1968, Pitch Loss: 0.0080, Energy Loss: 0.0125, Duration Loss: 0.0016
Step 17200/100000, Total Loss: 0.4172, Mel Loss: 0.1964, Mel PostNet Loss: 0.1966, Pitch Loss: 0.0085, Energy Loss: 0.0142, Duration Loss: 0.0016
Step 17300/100000, Total Loss: 0.4106, Mel Loss: 0.1945, Mel PostNet Loss: 0.1944, Pitch Loss: 0.0077, Energy Loss: 0.0124, Duration Loss: 0.0016
Step 17400/100000, Total Loss: 0.4100, Mel Loss: 0.1944, Mel PostNet Loss: 0.1943, Pitch Loss: 0.0078, Energy Loss: 0.0119, Duration Loss: 0.0016
Step 17500/100000, Total Loss: 0.4122, Mel Loss: 0.1937, Mel PostNet Loss: 0.1937, Pitch Loss: 0.0076, Energy Loss: 0.0156, Duration Loss: 0.0016
Step 17600/100000, Total Loss: 0.4103, Mel Loss: 0.1942, Mel PostNet Loss: 0.1939, Pitch Loss: 0.0086, Energy Loss: 0.0119, Duration Loss: 0.0017
Step 17700/100000, Total Loss: 0.4093, Mel Loss: 0.1941, Mel PostNet Loss: 0.1940, Pitch Loss: 0.0080, Energy Loss: 0.0115, Duration Loss: 0.0016
Step 17800/100000, Total Loss: 0.4144, Mel Loss: 0.1967, Mel PostNet Loss: 0.1965, Pitch Loss: 0.0081, Energy Loss: 0.0114, Duration Loss: 0.0017
Step 17900/100000, Total Loss: 0.4133, Mel Loss: 0.1958, Mel PostNet Loss: 0.1959, Pitch Loss: 0.0078, Energy Loss: 0.0122, Duration Loss: 0.0016
Step 18000/100000, Total Loss: 0.4115, Mel Loss: 0.1939, Mel PostNet Loss: 0.1939, Pitch Loss: 0.0086, Energy Loss: 0.0135, Duration Loss: 0.0017
Step 18100/100000, Total Loss: 0.4052, Mel Loss: 0.1922, Mel PostNet Loss: 0.1918, Pitch Loss: 0.0085, Energy Loss: 0.0111, Duration Loss: 0.0016
Step 18200/100000, Total Loss: 0.4072, Mel Loss: 0.1926, Mel PostNet Loss: 0.1923, Pitch Loss: 0.0081, Energy Loss: 0.0126, Duration Loss: 0.0017
Step 18300/100000, Total Loss: 0.4115, Mel Loss: 0.1948, Mel PostNet Loss: 0.1945, Pitch Loss: 0.0080, Energy Loss: 0.0126, Duration Loss: 0.0015
Step 18400/100000, Total Loss: 0.4127, Mel Loss: 0.1943, Mel PostNet Loss: 0.1940, Pitch Loss: 0.0083, Energy Loss: 0.0142, Duration Loss: 0.0019
Step 18500/100000, Total Loss: 0.4118, Mel Loss: 0.1943, Mel PostNet Loss: 0.1940, Pitch Loss: 0.0081, Energy Loss: 0.0138, Duration Loss: 0.0015
Step 18600/100000, Total Loss: 0.4173, Mel Loss: 0.1974, Mel PostNet Loss: 0.1970, Pitch Loss: 0.0089, Energy Loss: 0.0122, Duration Loss: 0.0018
Step 18700/100000, Total Loss: 0.4062, Mel Loss: 0.1928, Mel PostNet Loss: 0.1926, Pitch Loss: 0.0079, Energy Loss: 0.0113, Duration Loss: 0.0016
Step 18800/100000, Total Loss: 0.4081, Mel Loss: 0.1917, Mel PostNet Loss: 0.1916, Pitch Loss: 0.0083, Energy Loss: 0.0149, Duration Loss: 0.0016
Step 18900/100000, Total Loss: 0.4054, Mel Loss: 0.1915, Mel PostNet Loss: 0.1916, Pitch Loss: 0.0083, Energy Loss: 0.0125, Duration Loss: 0.0015
Step 19000/100000, Total Loss: 0.4066, Mel Loss: 0.1916, Mel PostNet Loss: 0.1916, Pitch Loss: 0.0079, Energy Loss: 0.0137, Duration Loss: 0.0016
Step 19100/100000, Total Loss: 0.4041, Mel Loss: 0.1903, Mel PostNet Loss: 0.1901, Pitch Loss: 0.0078, Energy Loss: 0.0143, Duration Loss: 0.0016
Step 19200/100000, Total Loss: 0.4103, Mel Loss: 0.1938, Mel PostNet Loss: 0.1936, Pitch Loss: 0.0074, Energy Loss: 0.0139, Duration Loss: 0.0015
Step 19300/100000, Total Loss: 0.4042, Mel Loss: 0.1917, Mel PostNet Loss: 0.1915, Pitch Loss: 0.0074, Energy Loss: 0.0119, Duration Loss: 0.0016
Step 19400/100000, Total Loss: 0.4072, Mel Loss: 0.1926, Mel PostNet Loss: 0.1924, Pitch Loss: 0.0080, Energy Loss: 0.0127, Duration Loss: 0.0015
Step 19500/100000, Total Loss: 0.4022, Mel Loss: 0.1909, Mel PostNet Loss: 0.1907, Pitch Loss: 0.0077, Energy Loss: 0.0113, Duration Loss: 0.0016
Step 19600/100000, Total Loss: 0.4084, Mel Loss: 0.1924, Mel PostNet Loss: 0.1923, Pitch Loss: 0.0077, Energy Loss: 0.0145, Duration Loss: 0.0016
Step 19700/100000, Total Loss: 0.4051, Mel Loss: 0.1908, Mel PostNet Loss: 0.1906, Pitch Loss: 0.0075, Energy Loss: 0.0146, Duration Loss: 0.0015
Step 19800/100000, Total Loss: 0.4077, Mel Loss: 0.1924, Mel PostNet Loss: 0.1922, Pitch Loss: 0.0081, Energy Loss: 0.0135, Duration Loss: 0.0015
Step 19900/100000, Total Loss: 0.4004, Mel Loss: 0.1891, Mel PostNet Loss: 0.1890, Pitch Loss: 0.0078, Energy Loss: 0.0130, Duration Loss: 0.0015
Step 20000/100000, Total Loss: 0.4063, Mel Loss: 0.1921, Mel PostNet Loss: 0.1919, Pitch Loss: 0.0079, Energy Loss: 0.0129, Duration Loss: 0.0015
Step 20100/100000, Total Loss: 0.4019, Mel Loss: 0.1904, Mel PostNet Loss: 0.1903, Pitch Loss: 0.0079, Energy Loss: 0.0117, Duration Loss: 0.0015
Step 20200/100000, Total Loss: 0.4033, Mel Loss: 0.1906, Mel PostNet Loss: 0.1907, Pitch Loss: 0.0076, Energy Loss: 0.0130, Duration Loss: 0.0014
Step 20300/100000, Total Loss: 0.3991, Mel Loss: 0.1893, Mel PostNet Loss: 0.1892, Pitch Loss: 0.0082, Energy Loss: 0.0110, Duration Loss: 0.0015
Step 20400/100000, Total Loss: 0.4051, Mel Loss: 0.1911, Mel PostNet Loss: 0.1910, Pitch Loss: 0.0081, Energy Loss: 0.0132, Duration Loss: 0.0016
Step 20500/100000, Total Loss: 0.3989, Mel Loss: 0.1890, Mel PostNet Loss: 0.1888, Pitch Loss: 0.0077, Energy Loss: 0.0119, Duration Loss: 0.0015
Step 20600/100000, Total Loss: 0.3985, Mel Loss: 0.1894, Mel PostNet Loss: 0.1893, Pitch Loss: 0.0081, Energy Loss: 0.0100, Duration Loss: 0.0016
Step 20700/100000, Total Loss: 0.4087, Mel Loss: 0.1935, Mel PostNet Loss: 0.1937, Pitch Loss: 0.0081, Energy Loss: 0.0120, Duration Loss: 0.0014
Step 20800/100000, Total Loss: 0.4030, Mel Loss: 0.1915, Mel PostNet Loss: 0.1914, Pitch Loss: 0.0072, Energy Loss: 0.0112, Duration Loss: 0.0017
Step 20900/100000, Total Loss: 0.4035, Mel Loss: 0.1891, Mel PostNet Loss: 0.1890, Pitch Loss: 0.0087, Energy Loss: 0.0151, Duration Loss: 0.0015
Step 21000/100000, Total Loss: 0.4004, Mel Loss: 0.1895, Mel PostNet Loss: 0.1893, Pitch Loss: 0.0074, Energy Loss: 0.0129, Duration Loss: 0.0014
Step 21100/100000, Total Loss: 0.4068, Mel Loss: 0.1918, Mel PostNet Loss: 0.1914, Pitch Loss: 0.0092, Energy Loss: 0.0130, Duration Loss: 0.0014
Step 21200/100000, Total Loss: 0.3992, Mel Loss: 0.1884, Mel PostNet Loss: 0.1882, Pitch Loss: 0.0076, Energy Loss: 0.0135, Duration Loss: 0.0015
Step 21300/100000, Total Loss: 0.4033, Mel Loss: 0.1907, Mel PostNet Loss: 0.1901, Pitch Loss: 0.0075, Energy Loss: 0.0135, Duration Loss: 0.0015
Step 21400/100000, Total Loss: 0.3986, Mel Loss: 0.1888, Mel PostNet Loss: 0.1887, Pitch Loss: 0.0079, Energy Loss: 0.0118, Duration Loss: 0.0014
Step 21500/100000, Total Loss: 0.3977, Mel Loss: 0.1868, Mel PostNet Loss: 0.1866, Pitch Loss: 0.0077, Energy Loss: 0.0150, Duration Loss: 0.0016
Step 21600/100000, Total Loss: 0.3977, Mel Loss: 0.1884, Mel PostNet Loss: 0.1884, Pitch Loss: 0.0074, Energy Loss: 0.0119, Duration Loss: 0.0015
Step 21700/100000, Total Loss: 0.4011, Mel Loss: 0.1889, Mel PostNet Loss: 0.1888, Pitch Loss: 0.0082, Energy Loss: 0.0138, Duration Loss: 0.0014
Step 21800/100000, Total Loss: 0.4017, Mel Loss: 0.1887, Mel PostNet Loss: 0.1885, Pitch Loss: 0.0078, Energy Loss: 0.0153, Duration Loss: 0.0014
Step 21900/100000, Total Loss: 0.3947, Mel Loss: 0.1868, Mel PostNet Loss: 0.1866, Pitch Loss: 0.0075, Energy Loss: 0.0122, Duration Loss: 0.0015
Step 22000/100000, Total Loss: 0.4002, Mel Loss: 0.1888, Mel PostNet Loss: 0.1887, Pitch Loss: 0.0081, Energy Loss: 0.0132, Duration Loss: 0.0014
Step 22100/100000, Total Loss: 0.3990, Mel Loss: 0.1896, Mel PostNet Loss: 0.1895, Pitch Loss: 0.0072, Energy Loss: 0.0112, Duration Loss: 0.0015
Step 22200/100000, Total Loss: 0.4028, Mel Loss: 0.1904, Mel PostNet Loss: 0.1905, Pitch Loss: 0.0070, Energy Loss: 0.0134, Duration Loss: 0.0016
Step 22300/100000, Total Loss: 0.3943, Mel Loss: 0.1865, Mel PostNet Loss: 0.1863, Pitch Loss: 0.0075, Energy Loss: 0.0126, Duration Loss: 0.0015
Step 22400/100000, Total Loss: 0.4033, Mel Loss: 0.1918, Mel PostNet Loss: 0.1914, Pitch Loss: 0.0077, Energy Loss: 0.0109, Duration Loss: 0.0016
Step 22500/100000, Total Loss: 0.3945, Mel Loss: 0.1869, Mel PostNet Loss: 0.1867, Pitch Loss: 0.0076, Energy Loss: 0.0118, Duration Loss: 0.0014
Step 22600/100000, Total Loss: 0.3978, Mel Loss: 0.1880, Mel PostNet Loss: 0.1878, Pitch Loss: 0.0072, Energy Loss: 0.0132, Duration Loss: 0.0016
Step 22700/100000, Total Loss: 0.3949, Mel Loss: 0.1870, Mel PostNet Loss: 0.1868, Pitch Loss: 0.0074, Energy Loss: 0.0123, Duration Loss: 0.0014
Step 22800/100000, Total Loss: 0.3986, Mel Loss: 0.1875, Mel PostNet Loss: 0.1875, Pitch Loss: 0.0077, Energy Loss: 0.0145, Duration Loss: 0.0015
Step 22900/100000, Total Loss: 0.3956, Mel Loss: 0.1872, Mel PostNet Loss: 0.1871, Pitch Loss: 0.0071, Energy Loss: 0.0130, Duration Loss: 0.0013
Step 23000/100000, Total Loss: 0.3948, Mel Loss: 0.1860, Mel PostNet Loss: 0.1858, Pitch Loss: 0.0085, Energy Loss: 0.0131, Duration Loss: 0.0014
Step 23100/100000, Total Loss: 0.3975, Mel Loss: 0.1874, Mel PostNet Loss: 0.1873, Pitch Loss: 0.0077, Energy Loss: 0.0137, Duration Loss: 0.0014
Step 23200/100000, Total Loss: 0.3992, Mel Loss: 0.1877, Mel PostNet Loss: 0.1877, Pitch Loss: 0.0086, Energy Loss: 0.0136, Duration Loss: 0.0016
Step 23300/100000, Total Loss: 0.3952, Mel Loss: 0.1872, Mel PostNet Loss: 0.1868, Pitch Loss: 0.0076, Energy Loss: 0.0122, Duration Loss: 0.0014
Step 23400/100000, Total Loss: 0.3955, Mel Loss: 0.1864, Mel PostNet Loss: 0.1862, Pitch Loss: 0.0081, Energy Loss: 0.0135, Duration Loss: 0.0013
Step 23500/100000, Total Loss: 0.3963, Mel Loss: 0.1856, Mel PostNet Loss: 0.1856, Pitch Loss: 0.0076, Energy Loss: 0.0159, Duration Loss: 0.0015
Step 23600/100000, Total Loss: 0.3962, Mel Loss: 0.1873, Mel PostNet Loss: 0.1870, Pitch Loss: 0.0078, Energy Loss: 0.0127, Duration Loss: 0.0014
Step 23700/100000, Total Loss: 0.3944, Mel Loss: 0.1870, Mel PostNet Loss: 0.1870, Pitch Loss: 0.0080, Energy Loss: 0.0107, Duration Loss: 0.0015
Step 23800/100000, Total Loss: 0.3970, Mel Loss: 0.1876, Mel PostNet Loss: 0.1877, Pitch Loss: 0.0080, Energy Loss: 0.0123, Duration Loss: 0.0014
Step 23900/100000, Total Loss: 0.3933, Mel Loss: 0.1856, Mel PostNet Loss: 0.1854, Pitch Loss: 0.0084, Energy Loss: 0.0124, Duration Loss: 0.0015
Step 24000/100000, Total Loss: 0.3923, Mel Loss: 0.1855, Mel PostNet Loss: 0.1854, Pitch Loss: 0.0077, Energy Loss: 0.0122, Duration Loss: 0.0015
Step 24100/100000, Total Loss: 0.3918, Mel Loss: 0.1849, Mel PostNet Loss: 0.1847, Pitch Loss: 0.0080, Energy Loss: 0.0128, Duration Loss: 0.0014
Step 24200/100000, Total Loss: 0.3904, Mel Loss: 0.1846, Mel PostNet Loss: 0.1844, Pitch Loss: 0.0077, Energy Loss: 0.0123, Duration Loss: 0.0015
Step 24300/100000, Total Loss: 0.3900, Mel Loss: 0.1849, Mel PostNet Loss: 0.1847, Pitch Loss: 0.0080, Energy Loss: 0.0109, Duration Loss: 0.0014
Step 24400/100000, Total Loss: 0.3958, Mel Loss: 0.1876, Mel PostNet Loss: 0.1872, Pitch Loss: 0.0073, Energy Loss: 0.0123, Duration Loss: 0.0014
Step 24500/100000, Total Loss: 0.3920, Mel Loss: 0.1850, Mel PostNet Loss: 0.1850, Pitch Loss: 0.0079, Energy Loss: 0.0128, Duration Loss: 0.0014
Step 24600/100000, Total Loss: 0.3925, Mel Loss: 0.1843, Mel PostNet Loss: 0.1842, Pitch Loss: 0.0081, Energy Loss: 0.0144, Duration Loss: 0.0014
Step 24700/100000, Total Loss: 0.3886, Mel Loss: 0.1833, Mel PostNet Loss: 0.1832, Pitch Loss: 0.0079, Energy Loss: 0.0127, Duration Loss: 0.0015
Step 24800/100000, Total Loss: 0.3918, Mel Loss: 0.1847, Mel PostNet Loss: 0.1847, Pitch Loss: 0.0072, Energy Loss: 0.0137, Duration Loss: 0.0015
Step 24900/100000, Total Loss: 0.3903, Mel Loss: 0.1849, Mel PostNet Loss: 0.1848, Pitch Loss: 0.0075, Energy Loss: 0.0117, Duration Loss: 0.0015
Step 25000/100000, Total Loss: 0.3903, Mel Loss: 0.1850, Mel PostNet Loss: 0.1847, Pitch Loss: 0.0070, Energy Loss: 0.0122, Duration Loss: 0.0015
Step 25100/100000, Total Loss: 0.3884, Mel Loss: 0.1836, Mel PostNet Loss: 0.1834, Pitch Loss: 0.0079, Energy Loss: 0.0121, Duration Loss: 0.0014
Step 25200/100000, Total Loss: 0.3951, Mel Loss: 0.1867, Mel PostNet Loss: 0.1864, Pitch Loss: 0.0077, Energy Loss: 0.0128, Duration Loss: 0.0015
Step 25300/100000, Total Loss: 0.3940, Mel Loss: 0.1858, Mel PostNet Loss: 0.1859, Pitch Loss: 0.0074, Energy Loss: 0.0133, Duration Loss: 0.0017
Step 25400/100000, Total Loss: 0.3918, Mel Loss: 0.1845, Mel PostNet Loss: 0.1843, Pitch Loss: 0.0078, Energy Loss: 0.0137, Duration Loss: 0.0015
Step 25500/100000, Total Loss: 0.3874, Mel Loss: 0.1837, Mel PostNet Loss: 0.1835, Pitch Loss: 0.0072, Energy Loss: 0.0115, Duration Loss: 0.0014
Step 25600/100000, Total Loss: 0.3875, Mel Loss: 0.1839, Mel PostNet Loss: 0.1837, Pitch Loss: 0.0075, Energy Loss: 0.0109, Duration Loss: 0.0015
Step 25700/100000, Total Loss: 0.3876, Mel Loss: 0.1834, Mel PostNet Loss: 0.1834, Pitch Loss: 0.0072, Energy Loss: 0.0123, Duration Loss: 0.0014
Step 25800/100000, Total Loss: 0.3887, Mel Loss: 0.1838, Mel PostNet Loss: 0.1837, Pitch Loss: 0.0081, Energy Loss: 0.0116, Duration Loss: 0.0015
Step 25900/100000, Total Loss: 0.3869, Mel Loss: 0.1829, Mel PostNet Loss: 0.1827, Pitch Loss: 0.0075, Energy Loss: 0.0124, Duration Loss: 0.0014
Step 26000/100000, Total Loss: 0.3917, Mel Loss: 0.1849, Mel PostNet Loss: 0.1847, Pitch Loss: 0.0074, Energy Loss: 0.0132, Duration Loss: 0.0015
Step 26100/100000, Total Loss: 0.3884, Mel Loss: 0.1830, Mel PostNet Loss: 0.1829, Pitch Loss: 0.0072, Energy Loss: 0.0139, Duration Loss: 0.0014
Step 26200/100000, Total Loss: 0.3861, Mel Loss: 0.1832, Mel PostNet Loss: 0.1830, Pitch Loss: 0.0075, Energy Loss: 0.0109, Duration Loss: 0.0014
Step 26300/100000, Total Loss: 0.3926, Mel Loss: 0.1862, Mel PostNet Loss: 0.1860, Pitch Loss: 0.0076, Energy Loss: 0.0113, Duration Loss: 0.0014
Step 26400/100000, Total Loss: 0.3915, Mel Loss: 0.1845, Mel PostNet Loss: 0.1844, Pitch Loss: 0.0074, Energy Loss: 0.0136, Duration Loss: 0.0015
Step 26500/100000, Total Loss: 0.3849, Mel Loss: 0.1817, Mel PostNet Loss: 0.1816, Pitch Loss: 0.0075, Energy Loss: 0.0128, Duration Loss: 0.0014
Step 26600/100000, Total Loss: 0.3893, Mel Loss: 0.1850, Mel PostNet Loss: 0.1848, Pitch Loss: 0.0068, Energy Loss: 0.0114, Duration Loss: 0.0014
Step 26700/100000, Total Loss: 0.3835, Mel Loss: 0.1820, Mel PostNet Loss: 0.1818, Pitch Loss: 0.0066, Energy Loss: 0.0117, Duration Loss: 0.0014
Step 26800/100000, Total Loss: 0.3877, Mel Loss: 0.1838, Mel PostNet Loss: 0.1836, Pitch Loss: 0.0072, Energy Loss: 0.0116, Duration Loss: 0.0014
Step 26900/100000, Total Loss: 0.3878, Mel Loss: 0.1833, Mel PostNet Loss: 0.1832, Pitch Loss: 0.0077, Energy Loss: 0.0121, Duration Loss: 0.0014
Step 27000/100000, Total Loss: 0.3841, Mel Loss: 0.1824, Mel PostNet Loss: 0.1822, Pitch Loss: 0.0074, Energy Loss: 0.0108, Duration Loss: 0.0014
Step 27100/100000, Total Loss: 0.3968, Mel Loss: 0.1823, Mel PostNet Loss: 0.1822, Pitch Loss: 0.0076, Energy Loss: 0.0233, Duration Loss: 0.0014
Step 27200/100000, Total Loss: 0.3845, Mel Loss: 0.1824, Mel PostNet Loss: 0.1823, Pitch Loss: 0.0074, Energy Loss: 0.0110, Duration Loss: 0.0014
Step 27300/100000, Total Loss: 0.3896, Mel Loss: 0.1849, Mel PostNet Loss: 0.1846, Pitch Loss: 0.0074, Energy Loss: 0.0112, Duration Loss: 0.0015
Step 27400/100000, Total Loss: 0.3877, Mel Loss: 0.1828, Mel PostNet Loss: 0.1825, Pitch Loss: 0.0066, Energy Loss: 0.0143, Duration Loss: 0.0015
Step 27500/100000, Total Loss: 0.3840, Mel Loss: 0.1816, Mel PostNet Loss: 0.1814, Pitch Loss: 0.0084, Energy Loss: 0.0111, Duration Loss: 0.0014
Step 27600/100000, Total Loss: 0.3865, Mel Loss: 0.1825, Mel PostNet Loss: 0.1823, Pitch Loss: 0.0084, Energy Loss: 0.0118, Duration Loss: 0.0014
Step 27700/100000, Total Loss: 0.3871, Mel Loss: 0.1827, Mel PostNet Loss: 0.1826, Pitch Loss: 0.0070, Energy Loss: 0.0134, Duration Loss: 0.0014
Step 27800/100000, Total Loss: 0.3849, Mel Loss: 0.1822, Mel PostNet Loss: 0.1821, Pitch Loss: 0.0071, Energy Loss: 0.0121, Duration Loss: 0.0014
Step 27900/100000, Total Loss: 0.3835, Mel Loss: 0.1814, Mel PostNet Loss: 0.1812, Pitch Loss: 0.0072, Energy Loss: 0.0124, Duration Loss: 0.0014
Step 28000/100000, Total Loss: 0.3844, Mel Loss: 0.1819, Mel PostNet Loss: 0.1818, Pitch Loss: 0.0081, Energy Loss: 0.0111, Duration Loss: 0.0014
Step 28100/100000, Total Loss: 0.3889, Mel Loss: 0.1836, Mel PostNet Loss: 0.1835, Pitch Loss: 0.0075, Energy Loss: 0.0130, Duration Loss: 0.0014
Step 28200/100000, Total Loss: 0.3839, Mel Loss: 0.1818, Mel PostNet Loss: 0.1815, Pitch Loss: 0.0072, Energy Loss: 0.0120, Duration Loss: 0.0014
Step 28300/100000, Total Loss: 0.3810, Mel Loss: 0.1803, Mel PostNet Loss: 0.1802, Pitch Loss: 0.0074, Energy Loss: 0.0117, Duration Loss: 0.0014
Step 28400/100000, Total Loss: 0.3869, Mel Loss: 0.1832, Mel PostNet Loss: 0.1831, Pitch Loss: 0.0071, Energy Loss: 0.0121, Duration Loss: 0.0015
Step 28500/100000, Total Loss: 0.3782, Mel Loss: 0.1796, Mel PostNet Loss: 0.1794, Pitch Loss: 0.0075, Energy Loss: 0.0103, Duration Loss: 0.0015
Step 28600/100000, Total Loss: 0.3853, Mel Loss: 0.1828, Mel PostNet Loss: 0.1825, Pitch Loss: 0.0076, Energy Loss: 0.0111, Duration Loss: 0.0013
Step 28700/100000, Total Loss: 0.3838, Mel Loss: 0.1806, Mel PostNet Loss: 0.1805, Pitch Loss: 0.0079, Energy Loss: 0.0134, Duration Loss: 0.0013
Step 28800/100000, Total Loss: 0.3834, Mel Loss: 0.1816, Mel PostNet Loss: 0.1816, Pitch Loss: 0.0077, Energy Loss: 0.0112, Duration Loss: 0.0013
Step 28900/100000, Total Loss: 0.3806, Mel Loss: 0.1799, Mel PostNet Loss: 0.1797, Pitch Loss: 0.0076, Energy Loss: 0.0120, Duration Loss: 0.0013
Step 29000/100000, Total Loss: 0.3801, Mel Loss: 0.1808, Mel PostNet Loss: 0.1806, Pitch Loss: 0.0074, Energy Loss: 0.0101, Duration Loss: 0.0013
Step 29100/100000, Total Loss: 0.3836, Mel Loss: 0.1818, Mel PostNet Loss: 0.1818, Pitch Loss: 0.0075, Energy Loss: 0.0112, Duration Loss: 0.0013
Step 29200/100000, Total Loss: 0.3833, Mel Loss: 0.1810, Mel PostNet Loss: 0.1808, Pitch Loss: 0.0076, Energy Loss: 0.0126, Duration Loss: 0.0013
Step 29300/100000, Total Loss: 0.3806, Mel Loss: 0.1803, Mel PostNet Loss: 0.1801, Pitch Loss: 0.0074, Energy Loss: 0.0114, Duration Loss: 0.0013
Step 29400/100000, Total Loss: 0.3862, Mel Loss: 0.1819, Mel PostNet Loss: 0.1818, Pitch Loss: 0.0078, Energy Loss: 0.0133, Duration Loss: 0.0014
Step 29500/100000, Total Loss: 0.3780, Mel Loss: 0.1792, Mel PostNet Loss: 0.1790, Pitch Loss: 0.0078, Energy Loss: 0.0106, Duration Loss: 0.0014
Step 29600/100000, Total Loss: 0.3869, Mel Loss: 0.1830, Mel PostNet Loss: 0.1830, Pitch Loss: 0.0075, Energy Loss: 0.0120, Duration Loss: 0.0014
Step 29700/100000, Total Loss: 0.3796, Mel Loss: 0.1796, Mel PostNet Loss: 0.1793, Pitch Loss: 0.0073, Energy Loss: 0.0120, Duration Loss: 0.0015
Step 29800/100000, Total Loss: 0.3803, Mel Loss: 0.1804, Mel PostNet Loss: 0.1802, Pitch Loss: 0.0074, Energy Loss: 0.0107, Duration Loss: 0.0016
Step 29900/100000, Total Loss: 0.3838, Mel Loss: 0.1819, Mel PostNet Loss: 0.1818, Pitch Loss: 0.0080, Energy Loss: 0.0108, Duration Loss: 0.0014
Step 30000/100000, Total Loss: 0.3793, Mel Loss: 0.1785, Mel PostNet Loss: 0.1784, Pitch Loss: 0.0078, Energy Loss: 0.0131, Duration Loss: 0.0015
Step 30100/100000, Total Loss: 0.3790, Mel Loss: 0.1792, Mel PostNet Loss: 0.1790, Pitch Loss: 0.0072, Energy Loss: 0.0122, Duration Loss: 0.0014
Step 30200/100000, Total Loss: 0.3811, Mel Loss: 0.1802, Mel PostNet Loss: 0.1800, Pitch Loss: 0.0079, Energy Loss: 0.0117, Duration Loss: 0.0014
Step 30300/100000, Total Loss: 0.3773, Mel Loss: 0.1791, Mel PostNet Loss: 0.1790, Pitch Loss: 0.0072, Energy Loss: 0.0107, Duration Loss: 0.0013
Step 30400/100000, Total Loss: 0.3783, Mel Loss: 0.1800, Mel PostNet Loss: 0.1798, Pitch Loss: 0.0069, Energy Loss: 0.0102, Duration Loss: 0.0014
