Step 100/300000, Total Loss: 8.3345, Mel Loss: 3.1689, Mel PostNet Loss: 2.6714, Pitch Loss: 1.1427, Energy Loss: 0.9533, Duration Loss: 0.3982
Step 34700/300000, Total Loss: 0.5865, Mel Loss: 0.2841, Mel PostNet Loss: 0.2839, Pitch Loss: 0.0091, Energy Loss: 0.0072, Duration Loss: 0.0022
Step 34800/300000, Total Loss: 0.5938, Mel Loss: 0.2868, Mel PostNet Loss: 0.2867, Pitch Loss: 0.0095, Energy Loss: 0.0085, Duration Loss: 0.0022
Step 34900/300000, Total Loss: 0.5624, Mel Loss: 0.2706, Mel PostNet Loss: 0.2704, Pitch Loss: 0.0107, Energy Loss: 0.0087, Duration Loss: 0.0021
Step 35000/300000, Total Loss: 0.5900, Mel Loss: 0.2851, Mel PostNet Loss: 0.2849, Pitch Loss: 0.0098, Energy Loss: 0.0080, Duration Loss: 0.0022
Step 35100/300000, Total Loss: 0.5935, Mel Loss: 0.2870, Mel PostNet Loss: 0.2868, Pitch Loss: 0.0093, Energy Loss: 0.0080, Duration Loss: 0.0023
Step 35200/300000, Total Loss: 0.5580, Mel Loss: 0.2690, Mel PostNet Loss: 0.2688, Pitch Loss: 0.0094, Energy Loss: 0.0091, Duration Loss: 0.0018
Step 35300/300000, Total Loss: 0.5568, Mel Loss: 0.2685, Mel PostNet Loss: 0.2683, Pitch Loss: 0.0096, Energy Loss: 0.0083, Duration Loss: 0.0020
Step 35400/300000, Total Loss: 0.5900, Mel Loss: 0.2859, Mel PostNet Loss: 0.2857, Pitch Loss: 0.0085, Energy Loss: 0.0078, Duration Loss: 0.0021
Step 35500/300000, Total Loss: 0.5525, Mel Loss: 0.2668, Mel PostNet Loss: 0.2666, Pitch Loss: 0.0087, Energy Loss: 0.0086, Duration Loss: 0.0019
Step 35600/300000, Total Loss: 0.5524, Mel Loss: 0.2669, Mel PostNet Loss: 0.2667, Pitch Loss: 0.0091, Energy Loss: 0.0079, Duration Loss: 0.0018
Step 35700/300000, Total Loss: 0.5854, Mel Loss: 0.2835, Mel PostNet Loss: 0.2833, Pitch Loss: 0.0090, Energy Loss: 0.0074, Duration Loss: 0.0021
Step 35800/300000, Total Loss: 0.5558, Mel Loss: 0.2678, Mel PostNet Loss: 0.2676, Pitch Loss: 0.0094, Energy Loss: 0.0092, Duration Loss: 0.0018
Step 35900/300000, Total Loss: 0.5550, Mel Loss: 0.2676, Mel PostNet Loss: 0.2674, Pitch Loss: 0.0098, Energy Loss: 0.0084, Duration Loss: 0.0019
Step 36000/300000, Total Loss: 0.5930, Mel Loss: 0.2876, Mel PostNet Loss: 0.2873, Pitch Loss: 0.0085, Energy Loss: 0.0075, Duration Loss: 0.0021
Step 36100/300000, Total Loss: 0.5730, Mel Loss: 0.2772, Mel PostNet Loss: 0.2769, Pitch Loss: 0.0087, Energy Loss: 0.0081, Duration Loss: 0.0019
Step 36200/300000, Total Loss: 0.5542, Mel Loss: 0.2677, Mel PostNet Loss: 0.2675, Pitch Loss: 0.0096, Energy Loss: 0.0076, Duration Loss: 0.0019
Step 36300/300000, Total Loss: 0.5866, Mel Loss: 0.2838, Mel PostNet Loss: 0.2836, Pitch Loss: 0.0091, Energy Loss: 0.0080, Duration Loss: 0.0021
Step 36400/300000, Total Loss: 0.5852, Mel Loss: 0.2833, Mel PostNet Loss: 0.2831, Pitch Loss: 0.0089, Energy Loss: 0.0078, Duration Loss: 0.0021
Step 36500/300000, Total Loss: 0.5563, Mel Loss: 0.2686, Mel PostNet Loss: 0.2684, Pitch Loss: 0.0090, Energy Loss: 0.0085, Duration Loss: 0.0017
Step 36600/300000, Total Loss: 0.5904, Mel Loss: 0.2859, Mel PostNet Loss: 0.2857, Pitch Loss: 0.0089, Energy Loss: 0.0078, Duration Loss: 0.0022
Step 36700/300000, Total Loss: 0.5917, Mel Loss: 0.2863, Mel PostNet Loss: 0.2861, Pitch Loss: 0.0092, Energy Loss: 0.0077, Duration Loss: 0.0023
Step 36800/300000, Total Loss: 0.5543, Mel Loss: 0.2671, Mel PostNet Loss: 0.2669, Pitch Loss: 0.0100, Energy Loss: 0.0083, Duration Loss: 0.0019
Step 36900/300000, Total Loss: 0.5863, Mel Loss: 0.2837, Mel PostNet Loss: 0.2835, Pitch Loss: 0.0093, Energy Loss: 0.0078, Duration Loss: 0.0021
Step 37000/300000, Total Loss: 0.5900, Mel Loss: 0.2857, Mel PostNet Loss: 0.2855, Pitch Loss: 0.0092, Energy Loss: 0.0074, Duration Loss: 0.0022
Step 37100/300000, Total Loss: 0.5528, Mel Loss: 0.2669, Mel PostNet Loss: 0.2667, Pitch Loss: 0.0096, Energy Loss: 0.0080, Duration Loss: 0.0017
Step 37200/300000, Total Loss: 0.5600, Mel Loss: 0.2697, Mel PostNet Loss: 0.2694, Pitch Loss: 0.0107, Energy Loss: 0.0085, Duration Loss: 0.0017
Step 37300/300000, Total Loss: 0.5880, Mel Loss: 0.2848, Mel PostNet Loss: 0.2846, Pitch Loss: 0.0092, Energy Loss: 0.0072, Duration Loss: 0.0022
Step 37400/300000, Total Loss: 0.5503, Mel Loss: 0.2656, Mel PostNet Loss: 0.2654, Pitch Loss: 0.0088, Energy Loss: 0.0086, Duration Loss: 0.0019
Step 37500/300000, Total Loss: 0.5523, Mel Loss: 0.2665, Mel PostNet Loss: 0.2663, Pitch Loss: 0.0091, Energy Loss: 0.0085, Duration Loss: 0.0019
Step 37600/300000, Total Loss: 0.5820, Mel Loss: 0.2816, Mel PostNet Loss: 0.2814, Pitch Loss: 0.0090, Energy Loss: 0.0079, Duration Loss: 0.0021
Step 37700/300000, Total Loss: 0.5499, Mel Loss: 0.2644, Mel PostNet Loss: 0.2642, Pitch Loss: 0.0116, Energy Loss: 0.0080, Duration Loss: 0.0018
Step 37800/300000, Total Loss: 0.5554, Mel Loss: 0.2684, Mel PostNet Loss: 0.2682, Pitch Loss: 0.0091, Energy Loss: 0.0078, Duration Loss: 0.0020
Step 37900/300000, Total Loss: 0.5877, Mel Loss: 0.2850, Mel PostNet Loss: 0.2848, Pitch Loss: 0.0088, Energy Loss: 0.0069, Duration Loss: 0.0022
Step 38000/300000, Total Loss: 0.5655, Mel Loss: 0.2736, Mel PostNet Loss: 0.2734, Pitch Loss: 0.0090, Energy Loss: 0.0076, Duration Loss: 0.0019
Step 38100/300000, Total Loss: 0.5522, Mel Loss: 0.2667, Mel PostNet Loss: 0.2665, Pitch Loss: 0.0085, Energy Loss: 0.0088, Duration Loss: 0.0018
Step 38200/300000, Total Loss: 0.5828, Mel Loss: 0.2821, Mel PostNet Loss: 0.2819, Pitch Loss: 0.0091, Energy Loss: 0.0075, Duration Loss: 0.0021
Step 38300/300000, Total Loss: 0.5866, Mel Loss: 0.2840, Mel PostNet Loss: 0.2839, Pitch Loss: 0.0091, Energy Loss: 0.0074, Duration Loss: 0.0022
Step 38400/300000, Total Loss: 0.5503, Mel Loss: 0.2655, Mel PostNet Loss: 0.2653, Pitch Loss: 0.0090, Energy Loss: 0.0088, Duration Loss: 0.0018
Step 38500/300000, Total Loss: 0.5817, Mel Loss: 0.2819, Mel PostNet Loss: 0.2817, Pitch Loss: 0.0093, Energy Loss: 0.0067, Duration Loss: 0.0021
Step 38600/300000, Total Loss: 0.5859, Mel Loss: 0.2838, Mel PostNet Loss: 0.2836, Pitch Loss: 0.0090, Energy Loss: 0.0075, Duration Loss: 0.0020
Step 38700/300000, Total Loss: 0.5505, Mel Loss: 0.2663, Mel PostNet Loss: 0.2661, Pitch Loss: 0.0085, Energy Loss: 0.0078, Duration Loss: 0.0018
Step 38800/300000, Total Loss: 0.5822, Mel Loss: 0.2820, Mel PostNet Loss: 0.2818, Pitch Loss: 0.0092, Energy Loss: 0.0071, Duration Loss: 0.0021
Step 38900/300000, Total Loss: 0.5850, Mel Loss: 0.2834, Mel PostNet Loss: 0.2833, Pitch Loss: 0.0085, Energy Loss: 0.0076, Duration Loss: 0.0021
Step 39000/300000, Total Loss: 0.5510, Mel Loss: 0.2662, Mel PostNet Loss: 0.2660, Pitch Loss: 0.0087, Energy Loss: 0.0083, Duration Loss: 0.0018
Step 39100/300000, Total Loss: 0.5556, Mel Loss: 0.2679, Mel PostNet Loss: 0.2677, Pitch Loss: 0.0095, Energy Loss: 0.0088, Duration Loss: 0.0019
Step 39200/300000, Total Loss: 0.5847, Mel Loss: 0.2832, Mel PostNet Loss: 0.2830, Pitch Loss: 0.0086, Energy Loss: 0.0079, Duration Loss: 0.0020
Step 39300/300000, Total Loss: 0.5491, Mel Loss: 0.2655, Mel PostNet Loss: 0.2653, Pitch Loss: 0.0086, Energy Loss: 0.0077, Duration Loss: 0.0019
Step 39400/300000, Total Loss: 0.5549, Mel Loss: 0.2672, Mel PostNet Loss: 0.2670, Pitch Loss: 0.0105, Energy Loss: 0.0083, Duration Loss: 0.0018
Step 39500/300000, Total Loss: 0.5842, Mel Loss: 0.2831, Mel PostNet Loss: 0.2829, Pitch Loss: 0.0087, Energy Loss: 0.0074, Duration Loss: 0.0021
Step 39600/300000, Total Loss: 0.5491, Mel Loss: 0.2649, Mel PostNet Loss: 0.2647, Pitch Loss: 0.0088, Energy Loss: 0.0087, Duration Loss: 0.0019
Step 39700/300000, Total Loss: 0.5509, Mel Loss: 0.2660, Mel PostNet Loss: 0.2658, Pitch Loss: 0.0092, Energy Loss: 0.0081, Duration Loss: 0.0018
Step 39800/300000, Total Loss: 0.5880, Mel Loss: 0.2846, Mel PostNet Loss: 0.2845, Pitch Loss: 0.0092, Energy Loss: 0.0076, Duration Loss: 0.0021
Step 39900/300000, Total Loss: 0.5637, Mel Loss: 0.2732, Mel PostNet Loss: 0.2730, Pitch Loss: 0.0086, Energy Loss: 0.0070, Duration Loss: 0.0019
Step 40000/300000, Total Loss: 0.5499, Mel Loss: 0.2654, Mel PostNet Loss: 0.2652, Pitch Loss: 0.0089, Energy Loss: 0.0086, Duration Loss: 0.0018
Step 40100/300000, Total Loss: 0.5776, Mel Loss: 0.2795, Mel PostNet Loss: 0.2792, Pitch Loss: 0.0091, Energy Loss: 0.0077, Duration Loss: 0.0021
Step 40200/300000, Total Loss: 0.5821, Mel Loss: 0.2819, Mel PostNet Loss: 0.2817, Pitch Loss: 0.0086, Energy Loss: 0.0076, Duration Loss: 0.0021
Step 40300/300000, Total Loss: 0.5484, Mel Loss: 0.2648, Mel PostNet Loss: 0.2646, Pitch Loss: 0.0091, Energy Loss: 0.0078, Duration Loss: 0.0020
Step 40400/300000, Total Loss: 0.5800, Mel Loss: 0.2810, Mel PostNet Loss: 0.2808, Pitch Loss: 0.0085, Energy Loss: 0.0077, Duration Loss: 0.0020
Step 40500/300000, Total Loss: 0.5906, Mel Loss: 0.2859, Mel PostNet Loss: 0.2856, Pitch Loss: 0.0091, Energy Loss: 0.0079, Duration Loss: 0.0021
Step 40600/300000, Total Loss: 0.5459, Mel Loss: 0.2635, Mel PostNet Loss: 0.2633, Pitch Loss: 0.0095, Energy Loss: 0.0079, Duration Loss: 0.0017
Step 40700/300000, Total Loss: 0.5815, Mel Loss: 0.2815, Mel PostNet Loss: 0.2813, Pitch Loss: 0.0089, Energy Loss: 0.0076, Duration Loss: 0.0022
Step 40800/300000, Total Loss: 0.5817, Mel Loss: 0.2816, Mel PostNet Loss: 0.2814, Pitch Loss: 0.0087, Energy Loss: 0.0080, Duration Loss: 0.0020
Step 40900/300000, Total Loss: 0.5481, Mel Loss: 0.2643, Mel PostNet Loss: 0.2641, Pitch Loss: 0.0092, Energy Loss: 0.0086, Duration Loss: 0.0019
Step 41000/300000, Total Loss: 0.5495, Mel Loss: 0.2650, Mel PostNet Loss: 0.2648, Pitch Loss: 0.0092, Energy Loss: 0.0087, Duration Loss: 0.0018
Step 41100/300000, Total Loss: 0.5810, Mel Loss: 0.2814, Mel PostNet Loss: 0.2813, Pitch Loss: 0.0088, Energy Loss: 0.0074, Duration Loss: 0.0021
Step 41200/300000, Total Loss: 0.5465, Mel Loss: 0.2640, Mel PostNet Loss: 0.2638, Pitch Loss: 0.0086, Energy Loss: 0.0085, Duration Loss: 0.0017
Step 41300/300000, Total Loss: 0.5457, Mel Loss: 0.2633, Mel PostNet Loss: 0.2631, Pitch Loss: 0.0088, Energy Loss: 0.0086, Duration Loss: 0.0017
Step 41400/300000, Total Loss: 0.5769, Mel Loss: 0.2795, Mel PostNet Loss: 0.2792, Pitch Loss: 0.0086, Energy Loss: 0.0076, Duration Loss: 0.0020
Step 41500/300000, Total Loss: 0.5428, Mel Loss: 0.2620, Mel PostNet Loss: 0.2618, Pitch Loss: 0.0088, Energy Loss: 0.0083, Duration Loss: 0.0019
Step 41600/300000, Total Loss: 0.5482, Mel Loss: 0.2647, Mel PostNet Loss: 0.2644, Pitch Loss: 0.0091, Energy Loss: 0.0083, Duration Loss: 0.0018
Step 41700/300000, Total Loss: 0.5828, Mel Loss: 0.2819, Mel PostNet Loss: 0.2817, Pitch Loss: 0.0088, Energy Loss: 0.0083, Duration Loss: 0.0021
Step 41800/300000, Total Loss: 0.5637, Mel Loss: 0.2729, Mel PostNet Loss: 0.2726, Pitch Loss: 0.0085, Energy Loss: 0.0077, Duration Loss: 0.0019
Step 41900/300000, Total Loss: 0.5448, Mel Loss: 0.2630, Mel PostNet Loss: 0.2628, Pitch Loss: 0.0092, Energy Loss: 0.0079, Duration Loss: 0.0018
Step 42000/300000, Total Loss: 0.5874, Mel Loss: 0.2846, Mel PostNet Loss: 0.2844, Pitch Loss: 0.0089, Energy Loss: 0.0075, Duration Loss: 0.0019
Step 42100/300000, Total Loss: 0.5835, Mel Loss: 0.2824, Mel PostNet Loss: 0.2822, Pitch Loss: 0.0093, Energy Loss: 0.0075, Duration Loss: 0.0021
Step 42200/300000, Total Loss: 0.5492, Mel Loss: 0.2651, Mel PostNet Loss: 0.2649, Pitch Loss: 0.0090, Energy Loss: 0.0085, Duration Loss: 0.0018
Step 42300/300000, Total Loss: 0.5766, Mel Loss: 0.2793, Mel PostNet Loss: 0.2791, Pitch Loss: 0.0090, Energy Loss: 0.0072, Duration Loss: 0.0020
Step 42400/300000, Total Loss: 0.5811, Mel Loss: 0.2816, Mel PostNet Loss: 0.2814, Pitch Loss: 0.0091, Energy Loss: 0.0069, Duration Loss: 0.0020
Step 42500/300000, Total Loss: 0.5454, Mel Loss: 0.2632, Mel PostNet Loss: 0.2630, Pitch Loss: 0.0094, Energy Loss: 0.0081, Duration Loss: 0.0019
Step 42600/300000, Total Loss: 0.5779, Mel Loss: 0.2800, Mel PostNet Loss: 0.2798, Pitch Loss: 0.0083, Energy Loss: 0.0078, Duration Loss: 0.0021
Step 42700/300000, Total Loss: 0.5830, Mel Loss: 0.2822, Mel PostNet Loss: 0.2820, Pitch Loss: 0.0093, Energy Loss: 0.0074, Duration Loss: 0.0021
Step 42800/300000, Total Loss: 0.5450, Mel Loss: 0.2635, Mel PostNet Loss: 0.2633, Pitch Loss: 0.0086, Energy Loss: 0.0078, Duration Loss: 0.0018
Step 42900/300000, Total Loss: 0.5475, Mel Loss: 0.2642, Mel PostNet Loss: 0.2639, Pitch Loss: 0.0088, Energy Loss: 0.0089, Duration Loss: 0.0017
Step 43000/300000, Total Loss: 0.5826, Mel Loss: 0.2819, Mel PostNet Loss: 0.2818, Pitch Loss: 0.0092, Energy Loss: 0.0077, Duration Loss: 0.0020
Step 43100/300000, Total Loss: 0.5445, Mel Loss: 0.2634, Mel PostNet Loss: 0.2632, Pitch Loss: 0.0082, Energy Loss: 0.0080, Duration Loss: 0.0017
Step 43200/300000, Total Loss: 0.5450, Mel Loss: 0.2630, Mel PostNet Loss: 0.2627, Pitch Loss: 0.0089, Energy Loss: 0.0087, Duration Loss: 0.0017
Step 43300/300000, Total Loss: 0.5780, Mel Loss: 0.2802, Mel PostNet Loss: 0.2800, Pitch Loss: 0.0086, Energy Loss: 0.0071, Duration Loss: 0.0020
Step 43400/300000, Total Loss: 0.5440, Mel Loss: 0.2627, Mel PostNet Loss: 0.2625, Pitch Loss: 0.0088, Energy Loss: 0.0082, Duration Loss: 0.0019
Step 43500/300000, Total Loss: 0.5431, Mel Loss: 0.2627, Mel PostNet Loss: 0.2624, Pitch Loss: 0.0085, Energy Loss: 0.0078, Duration Loss: 0.0018
Step 43600/300000, Total Loss: 0.5828, Mel Loss: 0.2820, Mel PostNet Loss: 0.2817, Pitch Loss: 0.0091, Energy Loss: 0.0079, Duration Loss: 0.0021
Step 43700/300000, Total Loss: 0.5570, Mel Loss: 0.2697, Mel PostNet Loss: 0.2695, Pitch Loss: 0.0084, Energy Loss: 0.0074, Duration Loss: 0.0019
Step 43800/300000, Total Loss: 0.5456, Mel Loss: 0.2638, Mel PostNet Loss: 0.2635, Pitch Loss: 0.0086, Energy Loss: 0.0080, Duration Loss: 0.0017
Step 43900/300000, Total Loss: 0.5784, Mel Loss: 0.2804, Mel PostNet Loss: 0.2801, Pitch Loss: 0.0086, Energy Loss: 0.0073, Duration Loss: 0.0020
Step 44000/300000, Total Loss: 0.5787, Mel Loss: 0.2801, Mel PostNet Loss: 0.2799, Pitch Loss: 0.0088, Energy Loss: 0.0077, Duration Loss: 0.0022
Step 44100/300000, Total Loss: 0.5474, Mel Loss: 0.2640, Mel PostNet Loss: 0.2638, Pitch Loss: 0.0092, Energy Loss: 0.0085, Duration Loss: 0.0018
Step 44200/300000, Total Loss: 0.5754, Mel Loss: 0.2788, Mel PostNet Loss: 0.2786, Pitch Loss: 0.0085, Energy Loss: 0.0076, Duration Loss: 0.0019
Step 44300/300000, Total Loss: 0.5782, Mel Loss: 0.2800, Mel PostNet Loss: 0.2798, Pitch Loss: 0.0087, Energy Loss: 0.0076, Duration Loss: 0.0021
Step 44400/300000, Total Loss: 0.5488, Mel Loss: 0.2650, Mel PostNet Loss: 0.2648, Pitch Loss: 0.0083, Energy Loss: 0.0090, Duration Loss: 0.0017
Step 44500/300000, Total Loss: 0.5750, Mel Loss: 0.2782, Mel PostNet Loss: 0.2780, Pitch Loss: 0.0091, Energy Loss: 0.0076, Duration Loss: 0.0020
Step 44600/300000, Total Loss: 0.5757, Mel Loss: 0.2790, Mel PostNet Loss: 0.2788, Pitch Loss: 0.0087, Energy Loss: 0.0071, Duration Loss: 0.0020
Step 44700/300000, Total Loss: 0.5504, Mel Loss: 0.2647, Mel PostNet Loss: 0.2645, Pitch Loss: 0.0107, Energy Loss: 0.0089, Duration Loss: 0.0016
Step 44800/300000, Total Loss: 0.5477, Mel Loss: 0.2644, Mel PostNet Loss: 0.2642, Pitch Loss: 0.0092, Energy Loss: 0.0081, Duration Loss: 0.0018
Step 44900/300000, Total Loss: 0.5797, Mel Loss: 0.2808, Mel PostNet Loss: 0.2806, Pitch Loss: 0.0091, Energy Loss: 0.0071, Duration Loss: 0.0020
Step 45000/300000, Total Loss: 0.5410, Mel Loss: 0.2611, Mel PostNet Loss: 0.2609, Pitch Loss: 0.0087, Energy Loss: 0.0084, Duration Loss: 0.0018
Step 45100/300000, Total Loss: 0.5425, Mel Loss: 0.2622, Mel PostNet Loss: 0.2620, Pitch Loss: 0.0083, Energy Loss: 0.0083, Duration Loss: 0.0017
Step 45200/300000, Total Loss: 0.5842, Mel Loss: 0.2830, Mel PostNet Loss: 0.2828, Pitch Loss: 0.0091, Energy Loss: 0.0074, Duration Loss: 0.0019
Step 45300/300000, Total Loss: 0.5451, Mel Loss: 0.2631, Mel PostNet Loss: 0.2629, Pitch Loss: 0.0089, Energy Loss: 0.0086, Duration Loss: 0.0017
Step 45400/300000, Total Loss: 0.5471, Mel Loss: 0.2640, Mel PostNet Loss: 0.2637, Pitch Loss: 0.0093, Energy Loss: 0.0084, Duration Loss: 0.0016
Step 45500/300000, Total Loss: 0.5802, Mel Loss: 0.2814, Mel PostNet Loss: 0.2812, Pitch Loss: 0.0088, Energy Loss: 0.0070, Duration Loss: 0.0020
Step 45600/300000, Total Loss: 0.5564, Mel Loss: 0.2693, Mel PostNet Loss: 0.2691, Pitch Loss: 0.0089, Energy Loss: 0.0072, Duration Loss: 0.0018
Step 45700/300000, Total Loss: 0.5439, Mel Loss: 0.2628, Mel PostNet Loss: 0.2626, Pitch Loss: 0.0084, Energy Loss: 0.0084, Duration Loss: 0.0018
Step 45800/300000, Total Loss: 0.5751, Mel Loss: 0.2788, Mel PostNet Loss: 0.2786, Pitch Loss: 0.0081, Energy Loss: 0.0075, Duration Loss: 0.0021
Step 45900/300000, Total Loss: 0.5765, Mel Loss: 0.2793, Mel PostNet Loss: 0.2790, Pitch Loss: 0.0088, Energy Loss: 0.0075, Duration Loss: 0.0020
Step 46000/300000, Total Loss: 0.5507, Mel Loss: 0.2664, Mel PostNet Loss: 0.2662, Pitch Loss: 0.0088, Energy Loss: 0.0074, Duration Loss: 0.0018
Step 46100/300000, Total Loss: 0.5776, Mel Loss: 0.2797, Mel PostNet Loss: 0.2795, Pitch Loss: 0.0087, Energy Loss: 0.0076, Duration Loss: 0.0021
Step 46200/300000, Total Loss: 0.5796, Mel Loss: 0.2806, Mel PostNet Loss: 0.2804, Pitch Loss: 0.0090, Energy Loss: 0.0076, Duration Loss: 0.0020
Step 46300/300000, Total Loss: 0.5384, Mel Loss: 0.2601, Mel PostNet Loss: 0.2599, Pitch Loss: 0.0087, Energy Loss: 0.0079, Duration Loss: 0.0018
Step 46400/300000, Total Loss: 0.5720, Mel Loss: 0.2772, Mel PostNet Loss: 0.2770, Pitch Loss: 0.0087, Energy Loss: 0.0071, Duration Loss: 0.0020
Step 46500/300000, Total Loss: 0.5731, Mel Loss: 0.2777, Mel PostNet Loss: 0.2775, Pitch Loss: 0.0089, Energy Loss: 0.0070, Duration Loss: 0.0020
Step 46600/300000, Total Loss: 0.5418, Mel Loss: 0.2615, Mel PostNet Loss: 0.2613, Pitch Loss: 0.0085, Energy Loss: 0.0086, Duration Loss: 0.0019
Step 46700/300000, Total Loss: 0.5420, Mel Loss: 0.2620, Mel PostNet Loss: 0.2618, Pitch Loss: 0.0081, Energy Loss: 0.0084, Duration Loss: 0.0016
Step 46800/300000, Total Loss: 0.5753, Mel Loss: 0.2788, Mel PostNet Loss: 0.2786, Pitch Loss: 0.0086, Energy Loss: 0.0072, Duration Loss: 0.0020
Step 46900/300000, Total Loss: 0.5418, Mel Loss: 0.2615, Mel PostNet Loss: 0.2613, Pitch Loss: 0.0090, Energy Loss: 0.0083, Duration Loss: 0.0018
Step 47000/300000, Total Loss: 0.5417, Mel Loss: 0.2615, Mel PostNet Loss: 0.2612, Pitch Loss: 0.0091, Energy Loss: 0.0080, Duration Loss: 0.0018
Step 47100/300000, Total Loss: 0.5710, Mel Loss: 0.2768, Mel PostNet Loss: 0.2766, Pitch Loss: 0.0088, Energy Loss: 0.0068, Duration Loss: 0.0019
Step 47200/300000, Total Loss: 0.5416, Mel Loss: 0.2618, Mel PostNet Loss: 0.2616, Pitch Loss: 0.0088, Energy Loss: 0.0078, Duration Loss: 0.0017
Step 47300/300000, Total Loss: 0.5431, Mel Loss: 0.2625, Mel PostNet Loss: 0.2622, Pitch Loss: 0.0088, Energy Loss: 0.0078, Duration Loss: 0.0018
Step 47400/300000, Total Loss: 0.5745, Mel Loss: 0.2785, Mel PostNet Loss: 0.2783, Pitch Loss: 0.0084, Energy Loss: 0.0074, Duration Loss: 0.0020
Step 47500/300000, Total Loss: 0.5504, Mel Loss: 0.2664, Mel PostNet Loss: 0.2662, Pitch Loss: 0.0087, Energy Loss: 0.0074, Duration Loss: 0.0017
Step 47600/300000, Total Loss: 0.5403, Mel Loss: 0.2611, Mel PostNet Loss: 0.2608, Pitch Loss: 0.0087, Energy Loss: 0.0078, Duration Loss: 0.0018
Step 47700/300000, Total Loss: 0.5737, Mel Loss: 0.2783, Mel PostNet Loss: 0.2781, Pitch Loss: 0.0083, Energy Loss: 0.0071, Duration Loss: 0.0019
Step 47800/300000, Total Loss: 0.5802, Mel Loss: 0.2813, Mel PostNet Loss: 0.2811, Pitch Loss: 0.0088, Energy Loss: 0.0071, Duration Loss: 0.0020
Step 47900/300000, Total Loss: 0.5435, Mel Loss: 0.2628, Mel PostNet Loss: 0.2625, Pitch Loss: 0.0084, Energy Loss: 0.0080, Duration Loss: 0.0017
Step 48000/300000, Total Loss: 0.5717, Mel Loss: 0.2768, Mel PostNet Loss: 0.2765, Pitch Loss: 0.0086, Energy Loss: 0.0077, Duration Loss: 0.0021
Step 48100/300000, Total Loss: 0.5762, Mel Loss: 0.2791, Mel PostNet Loss: 0.2789, Pitch Loss: 0.0087, Energy Loss: 0.0074, Duration Loss: 0.0021
Step 48200/300000, Total Loss: 0.5402, Mel Loss: 0.2611, Mel PostNet Loss: 0.2608, Pitch Loss: 0.0087, Energy Loss: 0.0080, Duration Loss: 0.0017
Step 48300/300000, Total Loss: 0.5723, Mel Loss: 0.2774, Mel PostNet Loss: 0.2771, Pitch Loss: 0.0088, Energy Loss: 0.0071, Duration Loss: 0.0019
Step 48400/300000, Total Loss: 0.5786, Mel Loss: 0.2804, Mel PostNet Loss: 0.2801, Pitch Loss: 0.0087, Energy Loss: 0.0072, Duration Loss: 0.0022
Step 48500/300000, Total Loss: 0.5391, Mel Loss: 0.2602, Mel PostNet Loss: 0.2599, Pitch Loss: 0.0090, Energy Loss: 0.0082, Duration Loss: 0.0018
Step 48600/300000, Total Loss: 0.5374, Mel Loss: 0.2598, Mel PostNet Loss: 0.2595, Pitch Loss: 0.0083, Energy Loss: 0.0081, Duration Loss: 0.0017
Step 48700/300000, Total Loss: 0.5782, Mel Loss: 0.2801, Mel PostNet Loss: 0.2798, Pitch Loss: 0.0091, Energy Loss: 0.0072, Duration Loss: 0.0020
Step 48800/300000, Total Loss: 0.5410, Mel Loss: 0.2609, Mel PostNet Loss: 0.2607, Pitch Loss: 0.0092, Energy Loss: 0.0085, Duration Loss: 0.0017
Step 48900/300000, Total Loss: 0.5427, Mel Loss: 0.2606, Mel PostNet Loss: 0.2603, Pitch Loss: 0.0116, Energy Loss: 0.0085, Duration Loss: 0.0017
Step 49000/300000, Total Loss: 0.5717, Mel Loss: 0.2770, Mel PostNet Loss: 0.2768, Pitch Loss: 0.0091, Energy Loss: 0.0069, Duration Loss: 0.0018
Step 49100/300000, Total Loss: 0.5380, Mel Loss: 0.2589, Mel PostNet Loss: 0.2587, Pitch Loss: 0.0099, Energy Loss: 0.0088, Duration Loss: 0.0017
Step 49200/300000, Total Loss: 0.5385, Mel Loss: 0.2603, Mel PostNet Loss: 0.2600, Pitch Loss: 0.0083, Energy Loss: 0.0081, Duration Loss: 0.0018
Step 49300/300000, Total Loss: 0.5715, Mel Loss: 0.2772, Mel PostNet Loss: 0.2769, Pitch Loss: 0.0086, Energy Loss: 0.0070, Duration Loss: 0.0019
Step 49400/300000, Total Loss: 0.5498, Mel Loss: 0.2665, Mel PostNet Loss: 0.2662, Pitch Loss: 0.0081, Energy Loss: 0.0072, Duration Loss: 0.0018
Step 49500/300000, Total Loss: 0.5430, Mel Loss: 0.2619, Mel PostNet Loss: 0.2617, Pitch Loss: 0.0088, Energy Loss: 0.0090, Duration Loss: 0.0017
Step 49600/300000, Total Loss: 0.5710, Mel Loss: 0.2768, Mel PostNet Loss: 0.2766, Pitch Loss: 0.0085, Energy Loss: 0.0070, Duration Loss: 0.0021
Step 49700/300000, Total Loss: 0.5752, Mel Loss: 0.2787, Mel PostNet Loss: 0.2784, Pitch Loss: 0.0089, Energy Loss: 0.0072, Duration Loss: 0.0021
Step 49800/300000, Total Loss: 0.5396, Mel Loss: 0.2604, Mel PostNet Loss: 0.2602, Pitch Loss: 0.0086, Energy Loss: 0.0085, Duration Loss: 0.0019
